ML #,Property Sub Type,Status,School District,Close Date,Address,City,Zip Code,Year Built,Subdivision Name,SqFt,Bedrooms,Baths Total,Garage,Acres,Pool,CDOM,Original List Price,Current List Price,LP Dollars/SF,Close Price,ClosePrice/SqFt,Close-List Price Ratio
21022574,Single Family,Closed,Royse City ISD,3/6/2026,108 Clason  Road ,Royse City,75189,2021,Valor Farms Ph 1,"2,243",4,3,2/0/2,0.178,No,181,"$342,000 ","$300,000 ",$140.44 ,"$300,000 ",$133.75 ,95.24%
21125790,Condo,Expired,Garland ISD,,3939  N Garland  Avenue #2 ,Garland,75040,1984,Tomlinson Square-Winter Park,"1,017",2,2,/2/0,3.646,No,106,"$155,000 ","$143,000 ",$140.61 ,,,
HAR_93178780,Single Family,Closed,Celina ISD,3/4/2026,1800 Emilia  Drive ,Celina,75009,2019,Greenway Ph 1 Add,"2,522",4,3,2,0.101,No,235,"$355,500 ","$357,250 ",$140.96 ,"$357,250 ",$141.65 ,100.49%
21059797,Single Family,Expired,Royse City ISD,,3253 Cumby  Drive ,Royse City,75189,2021,De Berry Reserve,"3,047",5,3,2/0/0,0.138,No,179,"$445,000 ","$433,000 ",$142.11 ,,,
21105065,Single Family,Closed,McKinney ISD,3/17/2026,1213  S Kentucky  Street ,McKinney,75069,2005,New Nursery Add,"3,071",4,3,2/0/2,0.31,No,249,"$475,000 ","$440,000 ",$143.28 ,"$440,000 ",$143.28 ,100.00%
21178711,Single Family,Cancelled,Royse City ISD,,3225 Feller  Lane ,Royse City,75189,2021,De Berry Reserve,"3,017",5,3,2/0/2,0.138,No,29,"$435,000 ","$435,000 ",$144.18 ,,,
21123067,Single Family,Closed,Allen ISD,3/6/2026,1123 Hampton  Drive ,Allen,75013,1994,Watters Crossing I,"3,513",5,3,2/0/2,0.18,Yes,44,"$535,500 ","$510,500 ",$144.29 ,"$510,500 ",$145.32 ,100.71%
21165268,Single Family,Closed,Plano ISD,3/11/2026,2709 Prairie Creek  Court ,Plano,75075,1974,Prairie Creek Estates,"2,837",4,4,2/0/2,0.23,No,9,"$410,000 ","$380,000 ",$144.52 ,"$380,000 ",$133.94 ,92.68%
20810002,Single Family,Cancelled,Royse City ISD,,5635 Huffines  Boulevard ,Royse City,75189,2023,Waterscape,"2,904",4,4,2/0/2,0.15,No,443,"$425,000 ","$420,000 ",$144.63 ,,,
21159151,Single Family,Closed,Princeton ISD,3/10/2026,524 Deer Canyon  Way ,Princeton,75407,2020,Brookside Ph 2,"2,270",4,3,2/0/2,0.158,No,26,"$329,000 ","$317,000 ",$144.93 ,"$317,000 ",$139.65 ,96.35%
21171330,Single Family,Cancelled,Princeton ISD,,6511 Sand Dune  Way ,Princeton,75407,2023,Ranger Crossing Ph 1a,"2,049",4,2,2/2/2002,0.138,No,40,"$315,000 ","$298,000 ",$145.44 ,,,
21132535,Condo,Expired,Richardson ISD,,928  S Weatherred  Drive ,Richardson,75080,1964,Northgale Village Condo,958,2,2,/1/0,2.397,Yes,108,"$150,000 ","$140,000 ",$146.14 ,,,
21143156,Single Family,Closed,McKinney ISD,3/30/2026,505 Cottagewood  Drive ,McKinney,75071,2024,"EASTRIDGE PHASE 2B (CPN), BLK R, LOT 7","2,360",4,3,2/0/2,0.11,No,69,"$358,000 ","$341,000 ",$146.19 ,"$341,000 ",$144.49 ,98.84%
21177863,Single Family,Closed,Van Alstyne ISD,3/19/2026,1210  E Jefferson  Street ,Van Alstyne,75495,1967,James Mckinney Surv Abs #770,"1,980",4,2,2/0/2,0.258,No,19,"$289,900 ","$288,555 ",$146.41 ,"$288,555 ",$145.73 ,99.54%
21178512,Single Family,Closed,McKinney ISD,3/12/2026,3516 Bluff Creek  Lane ,McKinney,75071,2002,Creek Hollow Ph 1,"3,603",5,3,2/0/0,0.54,No,3,"$529,000 ","$525,000 ",$146.82 ,"$525,000 ",$145.71 ,99.24%
21132825,Single Family,Closed,Royse City ISD,3/5/2026,725 Orchid  Boulevard ,Royse City,75189,2005,Woodland Creek Ph 1,"1,558",3,2,2/0/2,0.165,No,58,"$250,000 ","$222,000 ",$147.63 ,"$222,000 ",$142.49 ,96.52%
21102327,Single Family,Closed,McKinney ISD,3/6/2026,412 Elm Creek  Drive ,McKinney,75071,2010,Inwood Hills,"3,249",4,3,2/0/2,0.177,No,72,"$589,500 ","$479,900 ",$147.71 ,"$479,900 ",$147.71 ,100.00%
21133756,Single Family,Closed,Royse City ISD,3/19/2026,108 Tanglewood  Drive ,Fate,75189,2014,Woodcreek Ph 7a,"1,621",3,2,2/0/2,0.162,No,43,"$254,900 ","$245,999 ",$148.00 ,"$245,999 ",$151.76 ,102.54%
21192473,Single Family,Cancelled,Frisco ISD,,9919 Carriage Hill  Lane ,Frisco,75035,2005,Village At Panther Creek Ph One The,"4,041",5,4,3/0/3,0.19,No,12,"$599,000 ","$599,000 ",$148.23 ,,,
21105099,Single Family,Cancelled,Community ISD,,600 Chuck Wagon  Drive ,Josephine,75189,2021,Magnolia Ph 7,"1,785",4,2,2/0/2,0.186,No,133,"$269,000 ","$264,900 ",$148.40 ,,,
21089814,Single Family,Closed,McKinney ISD,3/29/2026,4708 Whitehall  Court ,McKinney,75070,2015,Windsor Park Add,"3,535",5,4,2/0/2,0.138,No,130,"$539,990 ","$507,500 ",$148.51 ,"$507,500 ",$143.56 ,96.67%
21169769,Single Family,Cancelled,Prosper ISD,,5913 Painswick  Drive ,Celina,75009,2022,Sutton Fields,"4,402",6,4,2/0/2,0.158,No,41,"$684,900 ","$654,900 ",$148.77 ,,,
21187939,Single Family,Closed,Garland ISD,3/23/2026,1510 Shalfont  Lane ,Garland,75040,1986,Shalain Village,"1,203",3,2,2/0/2,0.103,No,6,"$179,000 ","$190,000 ",$148.79 ,"$190,000 ",$157.94 ,106.15%
21117007,Single Family,Closed,McKinney ISD,3/18/2026,4904 Virginia Woods  Drive ,McKinney,75071,1996,Virginia Woods Ph 1,"3,449",4,3,2/0/0,0.19,No,48,"$530,000 ","$480,000 ",$149.32 ,"$480,000 ",$139.17 ,93.20%
21202811,Single Family,Cancelled,Frisco ISD,,6805 Mason  Drive ,McKinney,75070,2005,Ridge Road Estates Ph 1,"2,343",3,3,2/0/2,0.11,No,15,"$395,000 ","$350,000 ",$149.38 ,,,
21157142,Single Family,Closed,Rockwall ISD,3/3/2026,3214 Blue Haven  Way ,Wylie,75098,2017,Watermark,"3,340",3,5,3/0/3,0.23,No,34,"$499,000 ","$421,000 ",$149.40 ,"$421,000 ",$126.05 ,84.37%
21137129,Single Family,Closed,Anna ISD,3/19/2026,2509 Margaret  Lane ,Anna,75409,2004,Tara Farms 4,"1,601",3,2,2/0/2,0.17,No,56,"$250,000 ","$239,500 ",$149.59 ,"$239,500 ",$149.59 ,100.00%
21158239,Single Family,Cancelled,Royse City ISD,,1721 Rushpea  Drive ,Royse City,75189,2025,VERANDAH PH 9,"2,605",4,3,2/0/2,0.138,No,49,"$399,999 ","$389,900 ",$149.67 ,,,
21196528,Single Family,Closed,Plano ISD,3/31/2026,1201 Mossvine  Drive ,Plano,75023,1974,Park Forest Add 5,"1,828",3,2,2/0/2,0.2,Yes,5,"$275,000 ","$237,000 ",$150.44 ,"$237,000 ",$129.65 ,86.18%
21092885,Single Family,Closed,Royse City ISD,3/27/2026,1521 Applegate  Way ,Royse City,75189,2011,Verandah Ph I C,"1,395",3,2,2/0/2,0.105,No,115,"$221,500 ","$184,000 ",$150.54 ,"$184,000 ",$131.90 ,87.62%
21221185,Single Family,Closed,Plano ISD,3/27/2026,3524 Steven  Drive ,Plano,75023,1982,Spring Creek Pkwy Estates West 6,"2,187",4,3,2/0/2,0.2,Yes,28,"$330,000 ","$330,000 ",$150.89 ,"$330,000 ",$150.89 ,100.00%
21175421,Single Family,Closed,Celina ISD,3/16/2026,9905 County Road 128 ,Celina,75009,1966,Thompson Helms Track 17,"3,304",4,3,2/0/2,3.976,No,11,"$500,000 ","$530,000 ",$151.33 ,"$530,000 ",$160.41 ,106.00%
21150246,Single Family,Closed,Garland ISD,3/6/2026,3122 Teakwood  Drive ,Garland,75044,1972,Arapaho,"2,303",3,2,0/2/2,0.16,No,169,"$349,000 ","$340,000 ",$151.54 ,"$340,000 ",$147.63 ,97.42%
21189081,Single Family,Cancelled,Princeton ISD,,512 Birch  Avenue ,Princeton,75407,2021,Arcadia Farms Ph 6,"3,278",4,4,2/2/2002,0.157,No,26,"$499,900 ","$499,900 ",$152.50 ,,,
21131449,Single Family,Closed,Garland ISD,3/25/2026,311 Southwood  Drive ,Garland,75040,1955,Glenfield,884,3,1,2/2/2002,0.185,No,95,"$182,700 ","$122,000 ",$152.71 ,"$122,000 ",$138.01 ,90.37%
21148071,Single Family,Closed,Anna ISD,3/9/2026,1806 Cedar Wood  Trail ,Anna,75409,2006,Oak Hollow Estates Ph 5,"1,919",3,2,2/0/2,0.15,No,24,"$295,000 ","$295,000 ",$153.73 ,"$295,000 ",$153.73 ,100.00%
20903403,Single Family,Expired,Community ISD,,302 Mercer  Drive ,Josephine,75173,2024,Deberry Heritage,"2,716",5,4,2/0/2,0.183,No,334,"$419,990 ","$417,990 ",$153.90 ,,,
21118692,Single Family,Closed,Frisco ISD,3/12/2026,10416 Cochron  Drive ,McKinney,75072,2007,Heights At Westridge Ph II The,"2,951",4,3,2/0/2,0.13,No,189,"$464,500 ","$431,000 ",$154.19 ,"$431,000 ",$146.05 ,94.73%
21102435,Single Family,Closed,Garland ISD,3/5/2026,1109 Alexandria  Avenue ,Garland,75040,1979,Carriagehouse Estates,"1,778",3,3,2/0/2,0.178,No,107,"$275,000 ","$260,000 ",$154.67 ,"$260,000 ",$146.23 ,94.55%
21119893,Single Family,Cancelled,Royse City ISD,,2956 Peppergrass  Street ,Royse City,75189,2022,Valor Farms Ph 2,"1,830",4,2,2/0/2,0.145,No,113,"$299,950 ","$284,000 ",$155.19 ,,,
21173426,Single Family,Cancelled,Royse City ISD,,704 Mackenzie  Drive ,Royse City,75189,2001,Estates Of Quail Ridge,"1,899",4,2,2/0/2,0.11,No,35,"$295,000 ","$295,000 ",$155.34 ,,,
21154896,Single Family,Closed,Garland ISD,3/4/2026,3701 Queenswood  Lane ,Garland,75040,1985,Meadowood 03 Ph B,"2,890",5,4,2/0/2,0.23,No,18,"$449,900 ","$450,000 ",$155.67 ,"$450,000 ",$155.71 ,100.02%
20957111,Single Family,Closed,Anna ISD,3/2/2026,2812 Lilly  Lane ,Anna,75409,2022,Anna Crossing Ph 1c,"2,142",4,2,2/0/2,0.209,No,226,"$390,000 ","$336,000 ",$156.40 ,"$336,000 ",$156.86 ,100.30%
21118792,Single Family,Closed,Wylie ISD,3/6/2026,7307 Crane  Drive ,Sachse,75048,2003,Quail Hollow Estates # 2,"3,787",5,4,3/0/3,0.23,No,64,"$595,000 ","$550,000 ",$157.12 ,"$550,000 ",$145.23 ,92.44%
21127539,Single Family,Cancelled,Princeton ISD,,717 Rawhide  Way ,Princeton,75407,2019,Winchester Crossing Ph 1,"2,193",4,3,2/0/2,0.16,No,100,"$350,000 ","$345,000 ",$157.32 ,,,
21173758,Single Family,Closed,Community ISD,3/30/2026,748 Soar Sky  Way ,Lavon,75173,2023,Elevon Ph 1a,"1,820",4,2,2/0/2,0.14,No,5,"$287,990 ","$287,990 ",$158.24 ,"$287,990 ",$158.24 ,100.00%
21090347,Townhouse,Closed,Garland ISD,3/9/2026,3115 Willowbrook  Court ,Garland,75044,1972,Duck Creek Twnhs,"1,703",3,3,2/0/2,0.046,Yes,143,"$280,000 ","$245,000 ",$158.37 ,"$245,000 ",$143.86 ,90.84%
21109084,Single Family,Cancelled,Princeton ISD,,2049 Meadow View  Drive ,Princeton,75407,2015,Princeton Meadows West - Ph I,"1,807",4,2,0/0/2,0.15,No,214,"$297,000 ","$287,000 ",$158.83 ,,,
21179403,Single Family,Cancelled,Plano ISD,,1001 Wimbledon  Lane ,Plano,75075,1981,Parkview Add,"1,790",3,3,2/0/2,0.19,No,37,"$285,000 ","$285,000 ",$159.22 ,,,
21186648,Single Family,Closed,Allen ISD,3/9/2026,901 Meadow Mead  Drive ,Allen,75002,1969,Hillside Village I,"1,254",4,3,/0/0,0,No,3,"$200,000 ","$183,500 ",$159.49 ,"$183,500 ",$146.33 ,91.75%
21167450,Single Family,Closed,Allen ISD,3/23/2026,1104 Carson  Drive ,Allen,75002,2007,Silhouette Ph 2,"3,918",5,4,2/0/2,0.18,No,23,"$625,000 ","$608,000 ",$159.52 ,"$608,000 ",$155.18 ,97.28%
20841131,Single Family,Closed,Royse City ISD,3/2/2026,133 Lisa  Lane ,Royse City,75189,2021,Frost Farm,"2,037",4,3,2/0/2,0.17,No,348,"$360,000 ","$320,000 ",$159.55 ,"$320,000 ",$157.09 ,98.46%
21049315,Single Family,Expired,Frisco ISD,,5713 Pebble Ridge  Drive ,McKinney,75070,2007,Brookstone Ph III,"2,505",4,3,2/0/2,0.12,No,212,"$499,950 ","$399,950 ",$159.66 ,,,
21155530,Single Family,Closed,Princeton ISD,3/10/2026,902 Sandhill Crane  Lane ,Princeton,75407,2025,The Haven At Tillage Farms Ph 1,"1,189",3,3,1/0/1,0.079,No,10,"$190,000 ","$175,535 ",$159.80 ,"$175,535 ",$147.63 ,92.39%
21137972,Single Family,Closed,Anna ISD,3/10/2026,2106 Hanakoa Falls  Drive ,Anna,75409,2013,Falls Ph 2,"1,841",3,2,2/0/2,0.13,No,41,"$310,000 ","$287,000 ",$160.24 ,"$287,000 ",$155.89 ,97.29%
21057873,Single Family,Expired,Melissa ISD,,3504 Kodiak  Drive ,Melissa,75454,2021,Brookside Ph 2,"3,430",4,4,2/0/2,0.179,No,57,"$549,999 ","$549,999 ",$160.35 ,,,
21144045,Single Family,Cancelled,Princeton ISD,,223 Autumn Sage  Lane ,Princeton,75407,2022,Bridgewater Ph 4a,"1,994",4,2,2/0/2,0.139,No,82,"$320,000 ","$320,000 ",$160.48 ,,,
21130958,Single Family,Closed,Plano ISD,3/3/2026,609 John Close ,Murphy,75094,2000,Windy Hill Farms Ph 1,"4,050",4,5,3/0/3,0.29,No,56,"$725,000 ","$650,000 ",$160.49 ,"$650,000 ",$160.49 ,100.00%
21118726,Single Family,Closed,Richardson ISD,3/10/2026,527 Tiffany  Trail ,Richardson,75081,1976,Richland Park,"2,637",4,3,2/0/2,0.21,Yes,91,"$450,000 ","$375,000 ",$161.17 ,"$375,000 ",$142.21 ,88.24%
21155917,Single Family,Closed,Frisco ISD,3/30/2026,6470 Hunters  Parkway ,Frisco,75035,2004,Hunters Creek Ph 9,"4,923",5,4,3/0/3,0.2,Yes,73,"$880,000 ","$815,000 ",$161.49 ,"$815,000 ",$165.55 ,102.52%
21167811,Single Family,Closed,Garland ISD,3/13/2026,201 Kingsbridge  Drive ,Garland,75040,1978,Glenbrook Meadows 06,"2,442",4,3,2/0/2,0.224,No,19,"$395,000 ","$380,000 ",$161.75 ,"$380,000 ",$155.61 ,96.20%
21057571,Single Family,Expired,Community ISD,,901 Martingale  Drive ,Josephine,75173,2023,Waverly Estates,"2,188",4,2,3/0/3,0.222,No,109,"$360,000 ","$354,000 ",$161.79 ,,,
21053806,Single Family,Closed,Royse City ISD,3/20/2026,3025 Spruce  Street ,Royse City,75189,2006,Woodland Creek Ph 1,"1,599",3,2,1/0/2,0.165,No,163,"$300,000 ","$254,000 ",$161.98 ,"$254,000 ",$158.85 ,98.07%
20959923,Single Family,Cancelled,Garland ISD,,614 Brookfield  Drive ,Garland,75040,1974,Glenbrook Meadows Sec 01,"2,188",4,3,2/0/2,0.172,No,275,"$385,000 ","$355,000 ",$162.25 ,,,
21084801,Single Family,Cancelled,Anna ISD,,2017 Atwood  Drive ,Anna,75409,2024,Shadowbend,"2,586",4,3,2/0/2,0.19,No,140,"$449,000 ","$419,900 ",$162.37 ,,,
21082004,Single Family,Cancelled,Community ISD,,319 Pine Hollow  Way ,Josephine,75189,2020,Magnolia Ph 3,"1,533",3,2,2/0/2,0.165,No,168,"$254,990 ","$248,950 ",$162.39 ,,,
21134037,Single Family,Closed,Garland ISD,3/27/2026,1817 Indian School  Road ,Garland,75044,1970,Holiday Park North 03 Rev,"1,601",3,2,/0/0,0.175,No,54,"$260,000 ","$240,000 ",$162.40 ,"$240,000 ",$149.91 ,92.31%
21129567,Single Family,Closed,McKinney ISD,3/2/2026,203 Broad  Street ,McKinney,75069,1959,Wilcox Add,"1,200",3,2,/2/2,0.18,No,421,"$209,900 ","$180,000 ",$162.42 ,"$180,000 ",$150.00 ,92.36%
21057570,Single Family,Expired,Royse City ISD,,220 Ame  Lane ,Royse City,75189,2008,Sunrise Meadows Ph II,"2,022",4,2,2/0/2,0.197,No,1,"$229,000 ","$329,000 ",$162.71 ,,,
21118229,Single Family,Closed,McKinney ISD,3/13/2026,2813 Ariel  Cove ,McKinney,75072,2002,Fountainview Ph One,"2,916",4,3,2/0/2,0.16,No,87,"$495,000 ","$470,000 ",$162.89 ,"$470,000 ",$161.18 ,98.95%
21148417,Single Family,Expired,Anna ISD,,2110 Spruce  Street ,Anna,75409,2013,Oak Hollow Estates Ph 4,"1,686",3,2,2/0/0,0.14,No,82,"$295,000 ","$275,000 ",$163.11 ,,,
21049954,Single Family,Closed,Wylie ISD,3/20/2026,310 Admiral  Drive ,Wylie,75098,2002,Sage Creek Ph VI,"2,441",4,3,2/0/2,0.26,No,98,"$410,000 ","$393,000 ",$163.46 ,"$393,000 ",$161.00 ,98.50%
21154771,Single Family,Closed,Prosper ISD,3/11/2026,11504 Zoe  Lane ,McKinney,75071,2014,Parcel 1707,"2,634",3,3,2/0/2,0.127,No,8,"$430,900 ","$453,000 ",$163.59 ,"$453,000 ",$171.98 ,105.13%
21159614,Single Family,Closed,Frisco ISD,3/26/2026,13192 Bavarian  Drive ,Frisco,75033,2003,Grayhawk Ph VI & Vii,"3,476",4,4,2/0/2,0.197,No,17,"$569,000 ","$565,000 ",$163.69 ,"$565,000 ",$162.54 ,99.30%
21148551,Single Family,Closed,Anna ISD,3/13/2026,3213 Greymoore  Drive ,Anna,75409,2021,Green Meadows,"2,525",4,3,2/0/2,0.196,No,63,"$415,000 ","$410,000 ",$164.36 ,"$410,000 ",$162.38 ,98.80%
21147849,Single Family,Closed,Princeton ISD,3/3/2026,516 Smokey  Trail ,Princeton,75407,2021,Winchester Crossing Ph 3,"1,794",4,2,2/0/2,0.139,No,29,"$294,900 ","$285,000 ",$164.38 ,"$285,000 ",$158.86 ,96.64%
21069913,Single Family,Closed,Anna ISD,3/25/2026,709 Westwood  Court ,Anna,75409,2013,Westfield Add,"1,730",4,2,2/2/2002,0.15,No,145,"$314,900 ","$284,000 ",$164.68 ,"$284,000 ",$164.16 ,99.68%
21075707,Single Family,Cancelled,Wylie ISD,,1808 Shady Vista  Way ,Wylie,75098,2020,Bozman Farm Estates Ph 6,"3,021",5,3,2/2/2002,0.19,No,153,"$519,860 ","$498,880 ",$165.14 ,,,
21167948,Single Family,Closed,Princeton ISD,3/31/2026,209 Timber  Drive ,Princeton,75407,2005,Creekview Add,"1,664",3,2,2/0/2,0.14,No,27,"$274,900 ","$274,900 ",$165.20 ,"$274,900 ",$165.20 ,100.00%
21080055,Condo,Cancelled,Garland ISD,,605 Carriagehouse  Lane #B2 ,Garland,75040,1984,Carriagehouse Village-Victoria Place,"1,089",2,2,/0/0,6.616,Yes,162,"$190,000 ","$180,000 ",$165.29 ,,,
21012775,Single Family,Cancelled,Rockwall ISD,,653 Bunker Hill  Road ,Fate,75189,2022,Williamsburg Ph 2a,"1,923",4,2,2/0/2,0.201,No,225,"$335,000 ","$320,000 ",$166.41 ,,,
21061598,Single Family,Expired,Princeton ISD,,155 Plumcove  Drive ,Princeton,75407,2023,Bridgewater Ph 5,"1,550",4,3,0/0/0,0.036,No,196,"$258,000 ","$258,000 ",$166.45 ,,,
21158549,Single Family,Closed,Wylie ISD,3/20/2026,728 Morningside  Trail ,Murphy,75094,2004,Maxwell Creek North Ph 3,"4,047",4,4,3/0/3,0.26,Yes,32,"$699,999 ","$669,420 ",$166.79 ,"$669,420 ",$165.41 ,99.17%
20993955,Single Family,Closed,McKinney ISD,3/2/2026,1504 Tangle Ridge  Drive ,McKinney,75071,2006,Ridgecrest Ph II,"3,417",4,4,2/0/2,0.16,No,191,"$650,000 ","$570,000 ",$166.81 ,"$570,000 ",$166.81 ,100.00%
21157714,Single Family,Cancelled,Wylie ISD,,7303 Vista Ridge  Lane ,Sachse,75048,1999,Woodbridge Ph 1,"2,546",4,3,2/0/2,0.19,No,43,"$439,900 ","$425,000 ",$166.93 ,,,
21149689,Single Family,Closed,Garland ISD,3/13/2026,4819 Jackson Meadows  Drive ,Sachse,75048,2003,Jackson Mdws Ph 1,"2,544",4,3,2/0/2,0.138,No,39,"$425,000 ","$420,000 ",$167.06 ,"$420,000 ",$165.09 ,98.82%
21134077,Single Family,Cancelled,Wylie ISD,,200 Gatwick  Court ,Wylie,75098,2014,Kreymer Estates Ph 1,"3,291",4,3,2/0/2,0.22,No,44,"$562,000 ","$549,900 ",$167.09 ,,,
21183000,Single Family,Closed,McKinney ISD,3/10/2026,404  S Murray  Street ,McKinney,75069,1957,W J S Russell 1st Add,"2,091",5,3,0/0/0,0.149,No,12,"$350,000 ","$345,000 ",$167.38 ,"$345,000 ",$164.99 ,98.57%
21037195,Single Family,Closed,Lewisville ISD,3/10/2026,2052 Diamond Ridge  Drive ,Carrollton,75010,1999,Diamond Ridge Ph 2,"2,950",4,4,2/0/0,0.245,Yes,84,"$525,000 ","$475,000 ",$168.47 ,"$475,000 ",$161.02 ,95.57%
21138333,Single Family,Closed,Anna ISD,3/5/2026,2201 Ozark Hills  Lane ,Anna,75409,2025,"Woods At Lindsey Place Ph 1, The","2,041",4,2,2/0/2,0.162,No,20,"$345,000 ","$345,000 ",$169.03 ,"$345,000 ",$169.03 ,100.00%
21172042,Single Family,Closed,McKinney ISD,3/20/2026,3600 Kathryn  Way ,McKinney,75070,2004,Franklin Heights,"2,600",4,3,2/0/2,0.2,No,11,"$439,697 ","$439,000 ",$169.11 ,"$439,000 ",$168.85 ,99.84%
21177125,Single Family,Closed,Frisco ISD,3/30/2026,11398 Pear Ridge  Drive ,Frisco,75035,2002,Preston Vineyards North,"2,989",3,3,2/0/2,0.17,No,23,"$508,000 ","$483,500 ",$169.96 ,"$483,500 ",$161.76 ,95.18%
21093203,Single Family,Closed,McKinney ISD,3/12/2026,2104 Old McGarrah  Road ,McKinney,75072,1988,Briar Ridge Ph I,"2,672",4,3,2/0/2,0.19,No,126,"$520,000 ","$426,000 ",$170.28 ,"$426,000 ",$159.43 ,93.63%
21142409,Single Family,Expired,Anna ISD,,1837 Olive  Lane ,Anna,75409,2015,Oak Hollow Estates Ph 6a,"1,923",3,2,2/0/2,0.137,No,89,"$348,000 ","$328,000 ",$170.57 ,,,
21184315,Single Family,Closed,Richardson ISD,3/17/2026,523 Stillmeadow  Drive ,Richardson,75081,1975,Richland Park Sec 03,"3,687",6,4,2/0/2,0.215,Yes,3,"$630,000 ","$657,500 ",$170.87 ,"$657,500 ",$178.33 ,104.37%
21191025,Single Family,Closed,McKinney ISD,3/31/2026,3900 Acorn  Lane ,McKinney,75070,2000,Eldorado Heights Sec II Ph Iv-C,"2,742",4,3,2/0/2,0.15,No,2,"$469,950 ","$485,000 ",$171.39 ,"$485,000 ",$176.88 ,103.20%
21054601,Single Family,Cancelled,Prosper ISD,,10500 Musketball  Place ,McKinney,75072,2015,Reserve At Westridge Ph 7 The,"3,121",5,3,2/0/2,0.129,No,189,"$569,000 ","$535,000 ",$171.42 ,,,
21074740,Single Family,Expired,Prosper ISD,,4250 Salado Creek  Way ,Celina,75078,2016,Creeks Of Legacy Ph 1b,"4,080",5,5,2/0/2,0.29,No,181,"$740,000 ","$700,000 ",$171.57 ,,,
20990949,Single Family,Cancelled,Plano ISD,,341 Greenfield  Drive ,Murphy,75094,2002,Hunters Landing Ph II,"3,583",5,4,3/0/0,0.26,No,255,"$675,000 ","$615,000 ",$171.64 ,,,
21170011,Single Family,Closed,Plano ISD,3/17/2026,5811 Abingdon  Drive ,Richardson,75082,1995,Wyndsor Estates III,"4,188",5,4,3/4/2007,0.34,Yes,10,"$720,000 ","$720,000 ",$171.92 ,"$720,000 ",$171.92 ,100.00%
21188075,Single Family,Closed,Royse City ISD,3/27/2026,908 Lincoln  Drive ,Royse City,75189,2016,Hidden Creek Estates 2,"1,890",3,2,2/0/2,0.186,No,17,"$325,000 ","$309,000 ",$171.96 ,"$309,000 ",$163.49 ,95.08%
21174082,Single Family,Cancelled,Community ISD,,1210 Thunderbluff  Way ,Josephine,75189,2021,Magnolia Ph 8,"1,537",4,2,1/0/2,0.206,No,43,"$265,000 ","$265,000 ",$172.41 ,,,
21157371,Single Family,Cancelled,Anna ISD,,2404 Atlantic  Avenue ,Anna,75409,2023,Park Place At Anna Ph 2,"1,882",4,2,2/0/2,0.166,No,66,"$365,000 ","$325,000 ",$172.69 ,,,
21144161,Single Family,Closed,Princeton ISD,3/9/2026,1630 Park Trails  Boulevard ,Princeton,75407,2019,Park Trails Ph 2,"1,619",3,2,2/0/2,0.173,No,38,"$280,000 ","$280,000 ",$172.95 ,"$280,000 ",$172.95 ,100.00%
21081653,Condo,Closed,Dallas ISD,3/2/2026,5310 Keller Springs  Road #612 ,Dallas,75248,1981,Keller Spgs Condos,"1,154",2,2,/1/1,5.552,Yes,143,"$229,900 ","$172,000 ",$173.22 ,"$172,000 ",$149.05 ,86.04%
21175520,Single Family,Closed,Wylie ISD,3/11/2026,5418 Summit Knoll  Trail ,Sachse,75048,1998,Woodbridge Ph 1,"3,272",4,3,3/0/3,0.31,No,5,"$569,000 ","$569,000 ",$173.90 ,"$569,000 ",$173.90 ,100.00%
21095012,Single Family,Cancelled,Allen ISD,,816 Autumn Lake  Drive ,Allen,75002,1976,Fountain Park Second Sec,"2,240",4,2,2/0/2,0.24,Yes,351,"$400,000 ","$390,000 ",$174.11 ,,,
21143637,Single Family,Closed,Prosper ISD,3/10/2026,2832 Driftwood Creek  Trail ,Celina,75078,2016,Creeks Of Legacy Ph 1b,"3,589",4,4,3/0/3,0.179,No,34,"$625,000 ","$615,000 ",$174.14 ,"$615,000 ",$171.36 ,98.40%
21122043,Single Family,Closed,McKinney ISD,3/6/2026,2324 Emerald  Lane ,McKinney,75071,2005,Sandy Glen Add Ph III,"2,066",3,3,2/0/2,0.14,No,68,"$399,900 ","$359,900 ",$174.20 ,"$359,900 ",$174.20 ,100.00%
21155553,Single Family,Cancelled,Royse City ISD,,1912 Fox Glove  Street ,Royse City,75189,2021,Verandah Ph 5b & 5c,"1,592",3,2,2/0/2,0.142,No,68,"$283,000 ","$278,000 ",$174.62 ,,,
21178818,Single Family,Closed,Anna ISD,3/16/2026,222 Wortham  Street ,Anna,75409,1940,G Morrison Surv,"1,372",4,2,1/1/2001,0.1,No,62,"$239,900 ","$240,000 ",$174.85 ,"$240,000 ",$174.93 ,100.04%
21148426,Single Family,Closed,Anna ISD,3/30/2026,212 Bonsai  Drive ,Anna,75409,2005,Willow Creek Add Ph II,"1,652",3,2,2/0/2,0.15,No,61,"$289,000 ","$285,000 ",$174.94 ,"$285,000 ",$172.52 ,98.62%
21096298,Single Family,Expired,Anna ISD,,1424 Oak Hollow  Lane ,Anna,75409,2013,Oak Hollow Estates Ph 3,"1,686",3,2,2/0/2,0.17,No,80,"$295,000 ","$295,000 ",$174.97 ,,,
21074576,Single Family,Cancelled,Wylie ISD,,820 Foxwood  Lane ,Wylie,75098,1988,Quail Hollow Estates Ph I,"2,619",3,3,2/0/2,0.22,No,154,"$499,900 ","$460,000 ",$175.64 ,,,
