ML #,Property Sub Type,Status,School District,Close Date,Address,City,Zip Code,Year Built,Subdivision Name,SqFt,Bedrooms,Baths Total,Garage,Acres,Pool,CDOM,Original List Price,Current List Price,LP Dollars/SF,Close Price,ClosePrice/SqFt,Close-List Price Ratio
21096547,Single Family,Cancelled,Prosper ISD,,2251 Country Brook  Lane ,Prosper,75078,2019,Parkside,"4,122",5,6,3/0/3,0.249,Yes,104,"$1,390,000 ","$1,340,000 ",$325.08 ,,,
21098514,Single Family,Expired,Lovejoy ISD,,560 Palomino  Drive ,Lucas,75002,2002,Enclave The,"3,047",4,3,3/0/3,2,Yes,121,"$1,050,000 ","$999,000 ",$327.86 ,,,
21212059,Single Family,Cancelled,Prosper ISD,,3140 Barclay  Lane ,Prosper,75078,2024,Lakewood Ph 5,"3,634",4,5,3/0/3,0.244,No,18,"$1,200,000 ","$1,200,000 ",$330.21 ,,,
20878478,Single Family,Closed,Richardson ISD,4/7/2026,617 Ridgedale  Drive ,Richardson,75080,1955,Richardson Heights 03,"1,338",3,2,2/0/2,0.191,No,324,"$515,000 ","$428,000 ",$331.09 ,"$428,000 ",$319.88 ,96.61%
21133949,Single Family,Closed,Lovejoy ISD,4/16/2026,89 Stone Hinge  Drive ,Fairview,75069,2007,Thompson Springs,"7,082",4,7,4/0/4,1.372,No,57,"$2,499,900 ","$2,200,000 ",$331.81 ,"$2,200,000 ",$310.65 ,93.62%
21169944,Single Family,Closed,Frisco ISD,4/24/2026,6073 Star Trail  Drive ,Frisco,75034,2000,Starwood Ph Two Village 10,"3,901",3,4,3/0/3,0.24,No,47,"$1,385,000 ","$1,200,000 ",$333.25 ,"$1,200,000 ",$307.61 ,92.31%
21207511,Single Family,Cancelled,Tom Bean ISD,,881 Wild  Road ,Van Alstyne,75495,1999,none,"2,370",4,3,3/0/3,5.53,No,45,"$790,000 ","$790,000 ",$333.33 ,,,
21141600,Single Family,Cancelled,Frisco ISD,,11048 Riney  Court ,Frisco,75035,2012,VILLAGES OF STONELAKE ESTATES PHASE IB (CFR),"3,571",4,4,3/0/0,0.42,Yes,92,"$1,199,900 ","$1,199,900 ",$336.01 ,,,
21079969,Single Family,Closed,Frisco ISD,4/30/2026,4356 Longwood  Drive ,Frisco,75033,2016,Newman Village Ph 3,"5,353",5,7,5/0/5,0.348,Yes,49,"$1,799,000 ","$1,799,000 ",$336.07 ,"$1,799,000 ",$336.07 ,100.00%
21112495,Single Family,Cancelled,Frisco ISD,,5115 Shoreline  Drive ,Frisco,75034,2003,Starwood Ph Four Village 13,"4,430",5,5,3/0/3,0.252,Yes,140,"$1,600,000 ","$1,499,999 ",$338.60 ,,,
21180783,Single Family,Closed,Royse City ISD,4/13/2026,12657  S Fm 548 ,Royse City,75189,2018,High Point Ranch Sec 2,"3,217",4,4,2/0/2,5,No,53,"$1,095,000 ","$1,095,000 ",$340.38 ,"$1,095,000 ",$340.38 ,100.00%
21222928,Single Family,Closed,Lovejoy ISD,4/27/2026,600 Jackson  Court ,Lucas,75002,2020,Brockdale Estates Ph 4,"3,522",4,5,3/0/3,0.521,Yes,9,"$1,199,000 ","$1,175,000 ",$340.43 ,"$1,175,000 ",$333.62 ,98.00%
21058574,Single Family,Cancelled,Richardson ISD,,6005 Daven Oaks  Drive ,Dallas,75248,1977,Preston Port Estates,"2,074",3,2,2/0/2,0.172,No,192,"$728,500 ","$707,000 ",$340.89 ,,,
21204565,Single Family,Closed,Plano ISD,4/15/2026,2612 Lawton  Lane ,Plano,75093,1998,Meadows Of Willow Bend,"5,174",5,6,3/0/3,0.33,Yes,4,"$1,775,000 ","$1,800,000 ",$343.06 ,"$1,800,000 ",$347.89 ,101.41%
21192379,Single Family,Expired,Plano ISD,,5738 Deseret  Trail ,Dallas,75252,1982,Bent Trail Add Ph One,"4,326",7,6,2/2/2002,0.25,Yes,203,"$1,490,000 ","$1,490,000 ",$344.43 ,,,
21197054,Single Family,Closed,Plano ISD,4/24/2026,5941 McFarland  Drive ,Plano,75093,1996,Willow Bend Polo Estates Ph E,"4,470",4,6,3/0/3,0.23,Yes,13,"$1,545,000 ","$1,500,000 ",$345.64 ,"$1,500,000 ",$335.57 ,97.09%
21165060,Single Family,Closed,Frisco ISD,4/10/2026,3668 Torrance  Boulevard ,Frisco,75034,2017,Edgestone At Legacy,"5,492",5,8,4/0/4,0.349,No,11,"$1,900,000 ","$1,800,000 ",$345.96 ,"$1,800,000 ",$327.75 ,94.74%
21226217,Single Family,Closed,Frisco ISD,4/28/2026,5403 Lago Vista  Lane ,Frisco,75034,2008,Starwood Ph Four Village 15,"5,597",6,6,3/0/3,0.456,Yes,2,"$1,950,000 ","$2,011,500 ",$348.40 ,"$2,011,500 ",$359.39 ,103.15%
21214317,Single Family,Closed,Frisco ISD,4/30/2026,7626 Williams  Avenue ,Frisco,75033,1966,Northwest Instl Fletcher Add,"2,402",4,3,2/0/2,0.333,No,14,"$840,000 ","$800,000 ",$349.71 ,"$800,000 ",$333.06 ,95.24%
21168853,Single Family,Cancelled,Prosper ISD,,2591 Bishop  Court ,Prosper,75078,2024,Star Trail Ph 13,"4,539",5,6,4/0/4,0.33,No,68,"$1,650,000 ","$1,600,000 ",$352.50 ,,,
21188729,Single Family,Closed,Plano ISD,4/1/2026,1103 Stirling  Drive ,Lucas,75002,2020,Stinson Highlands Ph 2,"3,261",4,3,3/0/3,1.106,Yes,8,"$1,150,000 ","$1,075,000 ",$352.65 ,"$1,075,000 ",$329.65 ,93.48%
21216552,Single Family,Closed,Prosper ISD,4/17/2026,720 Almeda  Lane ,Prosper,75078,2016,Windsong Ranch Ph 1c,"4,244",5,6,3/0/3,0.355,Yes,4,"$1,500,000 ","$1,520,000 ",$353.44 ,"$1,520,000 ",$358.15 ,101.33%
21203157,Single Family,Closed,Plano ISD,4/15/2026,311 Canyon Valley  Drive ,Richardson,75080,1970,Canyon Creek Country Club 19,"2,196",4,3,2/0/2,0.21,Yes,4,"$779,900 ","$775,000 ",$355.15 ,"$775,000 ",$352.91 ,99.37%
21138127,Single Family,Cancelled,Plano ISD,,7605 Windomere  Drive ,Parker,75098,2018,Kingsbridge Ph I,"4,625",5,6,3/3/2003,1.197,Yes,117,"$1,650,000 ","$1,650,000 ",$356.76 ,,,
21184445,Single Family,Closed,Frisco ISD,4/27/2026,4671 Driftwood  Drive ,Frisco,75034,1997,Starwood PH 1 Villas of Star Ridge,"5,237",4,5,3/0/3,0.3,Yes,12,"$1,875,000 ","$1,880,000 ",$358.03 ,"$1,880,000 ",$358.98 ,100.27%
21133406,Single Family,Closed,Plano ISD,4/10/2026,4907 Dublin Creek  Lane ,Parker,75002,2001,Dublin Creek Estates,"5,557",4,6,4/0/4,3.04,No,22,"$2,000,000 ","$1,875,000 ",$359.91 ,"$1,875,000 ",$337.41 ,93.75%
21180906,Single Family,Closed,Frisco ISD,4/27/2026,6032 Manderlay  Drive ,Frisco,75034,2019,Edgestone At Legacy South Phas,"3,473",4,4,3/0/3,0.239,Yes,36,"$1,300,000 ","$1,131,000 ",$359.92 ,"$1,131,000 ",$325.66 ,90.48%
21104143,Single Family,Expired,Anna ISD,,116 Anthony  Street ,Anna,75409,1960,75 North Add,651,1,2,0/0/0,0.27,No,173,"$300,000 ","$235,000 ",$360.98 ,,,
21180398,Single Family,Closed,Plano ISD,4/3/2026,17524 Muirfield  Drive ,Dallas,75287,1994,Bent Tree North 3,"4,275",5,5,3/0/3,0.26,Yes,2,"$1,555,000 ","$1,550,000 ",$362.57 ,"$1,550,000 ",$362.57 ,100.00%
21114489,Single Family,Closed,Frisco ISD,4/1/2026,3618 Perivale  Boulevard ,Frisco,75034,2021,Edgestone At Legacy South Phas,"5,344",5,6,4/0/4,0.314,Yes,107,"$2,000,000 ","$1,895,000 ",$369.57 ,"$1,895,000 ",$354.60 ,95.95%
21113929,Single Family,Expired,Quinlan ISD,,6442 State Highway 276  W ,Royse City,75189,1989,Samuel McFadden,"1,844",3,2,2/2/2004,2,No,149,"$685,000 ","$685,000 ",$371.48 ,,,
21151784,Single Family,Cancelled,Frisco ISD,,10904 Hollydale  Road ,Frisco,75035,2025,Lexington Parks Ph Three,"5,027",5,6,2/0/2,0.138,No,79,"$1,900,000 ","$1,870,000 ",$371.99 ,,,
21196064,Townhouse,Closed,McKinney ISD,4/8/2026,6909 Mediterranean  Drive ,McKinney,75072,2007,Adriatica Villa District,"2,565",3,4,2/0/2,0.06,No,11,"$955,000 ","$953,000 ",$372.32 ,"$953,000 ",$371.54 ,99.79%
21124121,Single Family,Cancelled,Melissa ISD,,3100  E Melissa  Road ,Melissa,75454,2023,William Sanders Surv Abs #867,"4,674",5,4,3/0/3,2.473,No,122,"$2,100,000 ","$1,750,000 ",$374.41 ,,,
21194970,Single Family,Closed,Richardson ISD,4/23/2026,7860 Alto Caro  Drive ,Dallas,75248,1967,Richardson Heights Estates West 2n,"1,989",4,3,2/0/2,0.188,No,7,"$750,000 ","$740,000 ",$377.07 ,"$740,000 ",$372.05 ,98.67%
21185165,Single Family,Closed,Richardson ISD,4/2/2026,7119 Canongate  Drive ,Dallas,75248,1977,Hillcrest Manor 1st Sec,"2,371",4,3,2/0/2,0.22,Yes,10,"$895,000 ","$885,000 ",$377.48 ,"$885,000 ",$373.26 ,98.88%
21214106,Single Family,Closed,Plano ISD,4/20/2026,2712  W Prairie Creek  Drive ,Richardson,75080,1980,Prairie Creek Meadows Add,"4,486",4,5,2/0/2,0.71,Yes,2,"$1,695,000 ","$1,800,000 ",$377.84 ,"$1,800,000 ",$401.25 ,106.20%
21175383,Single Family,Closed,Frisco ISD,4/20/2026,12423 Shoal Forest  Lane ,Frisco,75033,2008,Newman Village,"3,281",3,3,3/0/3,0.192,No,33,"$1,250,000 ","$1,205,000 ",$380.98 ,"$1,205,000 ",$367.27 ,96.40%
21168647,Single Family,Closed,Prosper ISD,4/16/2026,140 Miramar  Drive ,Prosper,75078,2022,Star Trail Ph Nine,"4,270",5,6,4/0/4,0.3,Yes,45,"$1,630,000 ","$1,500,000 ",$381.73 ,"$1,500,000 ",$351.29 ,92.03%
21207066,Single Family,Cancelled,McKinney ISD,,1820 Winningkoff  Road ,Lucas,75002,1993,Petway Farm Sub,"3,395",4,3,3/0/3,2.715,No,3,"$1,299,990 ","$1,299,990 ",$382.91 ,,,
21115942,Single Family,Closed,McKinney ISD,4/20/2026,6821 Dalmatia  Drive ,McKinney,75072,2015,Adriatica Villa District,"2,544",3,3,2/0/2,0.086,No,95,"$1,000,000 ","$990,000 ",$393.08 ,"$990,000 ",$389.15 ,99.00%
21116235,Single Family,Expired,Van Alstyne ISD,,1615 County Road 1106 ,Anna,75409,2020,Summer Lake Country Estates,"2,476",4,3,3/0/3,1.019,No,157,"$1,125,000 ","$977,000 ",$394.59 ,,,
21200054,Single Family,Closed,Prosper ISD,4/29/2026,4200 Tranquility  Lane ,Prosper,75078,2016,CHRISTIE FARMS PHASE 1,"5,192",5,6,4/0/4,1.001,Yes,255,"$2,050,000 ","$1,910,000 ",$394.84 ,"$1,910,000 ",$367.87 ,93.17%
21231516,Single Family,Expired,McKinney ISD,,241 Highridge  Drive ,New Hope,75071,1985,New Hope,"2,592",5,3,2/0/2,10,Yes,150,"$1,025,000 ","$1,025,000 ",$395.45 ,,,
21164971,Single Family,Closed,Frisco ISD,4/21/2026,3818 Ladera Heights  Boulevard ,Frisco,75034,2019,Edgestone At Legacy South Phas,"3,263",4,5,3/0/3,0.224,Yes,44,"$1,350,000 ","$1,250,000 ",$396.87 ,"$1,250,000 ",$383.08 ,96.53%
21200342,Single Family,Cancelled,Frisco ISD,,3443 Hickory Grove  Lane ,Frisco,75033,2013,Newman Village Ph One,"3,894",5,5,3/0/3,0.247,Yes,35,"$1,550,000 ","$1,550,000 ",$398.05 ,,,
21179318,Single Family,Closed,Frisco ISD,4/15/2026,6281 Edgestone  Drive ,Frisco,75034,2025,Edgestone,"4,714",5,6,3/0/3,0.37,No,60,"$1,900,000 ","$1,700,000 ",$403.05 ,"$1,700,000 ",$360.63 ,89.47%
21061115,Single Family,Closed,Frisco ISD,4/21/2026,6009 Settlement  Way ,McKinney,75070,2006,Settlement At Craig Ranch The,"4,586",4,5,3/0/3,0.41,No,195,"$2,100,000 ","$1,690,000 ",$403.40 ,"$1,690,000 ",$368.51 ,91.35%
21103072,Single Family,Closed,Plano ISD,4/24/2026,5801 Dove Creek  Lane ,Plano,75093,1998,Lakeside On Preston Ph 5a,"5,230",4,4,3/0/3,0.34,Yes,260,"$2,200,000 ","$1,550,000 ",$420.65 ,"$1,550,000 ",$296.37 ,70.46%
21183417,Single Family,Expired,Dallas ISD,,48 Kennington  Court ,Dallas,75248,2006,Glen Abbey,"6,968",6,8,3/0/3,0.248,Yes,71,"$2,999,900 ","$2,999,900 ",$430.53 ,,,
21181876,Single Family,Closed,Prosper ISD,4/20/2026,4120 Tranquility  Lane ,Prosper,75078,2016,Christie Farms Ph 1,"4,967",5,6,4/0/4,1.001,Yes,8,"$2,150,000 ","$2,150,000 ",$432.86 ,"$2,150,000 ",$432.86 ,100.00%
21219681,Single Family,Closed,Plano ISD,4/30/2026,5708 Broken Wood  Court ,Plano,75093,1989,Glen Lyon Add,"5,835",5,7,3/0/3,0.45,Yes,5,"$2,650,000 ","$2,500,000 ",$437.02 ,"$2,500,000 ",$428.45 ,98.04%
21176680,Single Family,Closed,Frisco ISD,4/27/2026,3852 Lacefield  Drive ,Frisco,75033,2023,Fields,"2,512",4,3,3/0/3,0.138,No,73,"$1,195,000 ","$1,065,000 ",$449.44 ,"$1,065,000 ",$423.96 ,94.33%
21184186,Single Family,Closed,Celina ISD,4/28/2026,5715 Smiley  Road ,Celina,75009,2020,Willow Wood,"1,850",4,2,/0/0,2.43,No,6,"$850,000 ","$685,000 ",$459.46 ,"$685,000 ",$370.27 ,80.59%
21109442,Single Family,Closed,Plano ISD,4/30/2026,4301 Dover  Drive ,Parker,75002,2023,Kings Crossing Ph 3,"4,916",4,5,4/0/4,1.253,Yes,121,"$2,399,000 ","$2,100,000 ",$466.84 ,"$2,100,000 ",$427.18 ,91.50%
21022515,Single Family,Cancelled,Frisco ISD,,3883 Newman  Boulevard ,Frisco,75033,2016,Newman Village Ph One,"9,222",6,9,4/0/4,0.478,Yes,239,"$4,900,000 ","$4,500,000 ",$487.96 ,,,
21193972,Single Family,Closed,Plano ISD,4/2/2026,5705 Seville  Court ,Plano,75093,1992,Willow Bend Country Ph Four,"6,589",5,6,4/0/4,0.731,Yes,1,"$3,250,000 ","$3,250,000 ",$493.25 ,"$3,250,000 ",$493.25 ,100.00%
21202091,Single Family,Closed,Prosper ISD,4/30/2026,2601 Greenspoint  Lane ,Prosper,75078,2016,Estates at Greenspoint,"6,030",6,5,4/0/4,1.53,Yes,17,"$2,990,000 ","$2,700,000 ",$495.85 ,"$2,700,000 ",$447.76 ,90.30%
21074689,Single Family,Closed,McKinney ISD,4/30/2026,4380 Remembrance Hill  Lane ,McKinney,75071,2001,Chenoweth SURVEY,"2,302",2,2,2/0/2,11,No,397,"$1,200,000 ","$985,000 ",$521.29 ,"$985,000 ",$427.89 ,82.08%
21200916,Single Family,Cancelled,Lewisville ISD,,6816 Cousteau  Court ,Plano,75024,2014,Normandy Estates,"3,061",3,4,2/0/2,0.145,No,41,"$1,799,900 ","$1,749,999 ",$571.71 ,,,
21228995,Single Family,Cancelled,Lovejoy ISD,,850  E Lucas  Road ,Lucas,75002,1976,Woodmoor,"3,100",6,4,2/1/2001,1.67,Yes,6,"$1,800,000 ","$1,800,000 ",$580.65 ,,,
21051341,Single Family,Expired,Prosper ISD,,1091 Broadmoor  Lane ,Prosper,75078,2006,Whispering Farms - Ph I,"7,854",5,10,4/0/4,2.279,Yes,361,"$4,999,900 ","$4,650,000 ",$592.06 ,,,
21185525,Single Family,Closed,Lewisville ISD,4/17/2026,3650 Balfour  Court ,Frisco,75034,2023,The Hills Of Kingswood Ph 5a,"7,916",6,8,5/0/5,0.39,Yes,8,"$4,995,918 ","$4,825,000 ",$631.12 ,"$4,825,000 ",$609.53 ,96.58%
21037260,Single Family,Cancelled,Allen ISD,,406 Lakeway  Drive ,Allen,75013,2018,Estates of Twin Creeks,"7,400",5,6,4/0/4,0.75,Yes,211,"$5,350,000 ","$5,350,000 ",$722.97 ,,,
21203916,Single Family,Closed,Plano ISD,4/13/2026,5128 Seascape  Lane ,Plano,75093,2017,Willow Bend Lakes Ph Four,"5,852",5,7,3/0/3,0.49,Yes,0,"$4,395,000 ","$4,200,000 ",$751.03 ,"$4,200,000 ",$717.70 ,95.56%
21120187,Single Family,Expired,Blue Ridge ISD,,7101 County Road 1037 ,Blue Ridge,75424,2004,harvey,"4,000",3,5,3/0/2,18.597,No,727,"$3,200,000 ","$3,200,000 ",$800.00 ,,,
21221097,Condo,Cancelled,Frisco ISD,,7901 Windrose  Avenue #1101 ,Plano,75024,2019,Windrose Tower At Legacy West Condo,"2,245",2,3,2/0/2,2.231,Yes,178,"$1,899,900 ","$1,899,900 ",$846.28 ,,,
20915243,Single Family,Cancelled,McKinney ISD,,1201 Gray Branch  Road ,McKinney,75071,2009,King Lake Estates,"14,665",8,12,6/0/6,15.8,No,264,"$14,650,000 ","$14,650,000 ",$998.98 ,,,
21089859,Single Family,Expired,Blue Ridge ISD,,2611 Zachary  Drive ,Blue Ridge,75424,2016,James Jackson,"1,176",2,2,/0/0,15.842,No,163,"$1,200,000 ","$1,200,000 ","$1,020.41 ",,,
21176313,Single Family,Cancelled,Garland ISD,,2821 Sachse  Road ,Wylie,75098,1985,G De Los Santos Abst 1384 Tr 1,"1,910",3,2,4/0/4,39.449,No,69,"$3,400,000 ","$3,400,000 ","$1,780.10 ",,,
20908775,Single Family,Closed,Celina ISD,4/6/2026,1218 Glad  Court ,Celina,75009,2024,Greenway,0,0,0,/0/0,0.44,No,333,"$278,000 ","$230,000 ",,"$230,000 ",,82.73%
21230455,Single Family,Cancelled,Allen ISD,,311 Cordova  Drive ,Allen,75013,1995,Watters Crossing II,"2,644",4,3,2/2/2002,0.17,No,1,"$2,990 ","$2,990 ",$1.13 ,,,
HAR_22122330,Single Family,Cancelled,Plano ISD,,836 Snapdragon  Lane ,Plano,75075,1993,Thunderbird Estates,"2,275",4,3,2,0.15,No,45,"$100,000 ","$100,000 ",$43.96 ,,,
21229380,Single Family,Closed,McKinney ISD,4/30/2026,2605 Fm 546 ,McKinney,75069,1940,None,"1,794",3,2,/0/0,0.553,No,9,"$130,000 ","$125,000 ",$72.46 ,"$125,000 ",$69.68 ,96.15%
HAR_33761306,Single Family,Expired,Princeton ISD,,301 Dogwood  Avenue ,Princeton,75407,1925,Cavens South Add,"1,200",3,2,0,0.23,No,51,"$100,000 ","$100,000 ",$83.33 ,,,
21209618,Single Family,Closed,Royse City ISD,4/15/2026,803 Peterson  Street ,Royse City,75189,1985,Mccasland,"1,713",2,2,/0/0,0.313,No,3,"$150,000 ","$130,000 ",$87.57 ,"$130,000 ",$75.89 ,86.67%
21167148,Single Family,Closed,Royse City ISD,4/27/2026,2625 Marsha  Lane ,Royse City,75189,2005,Woodland Creek Ph 1,"2,416",4,3,2/0/2,0.165,No,29,"$264,900 ","$255,000 ",$99.30 ,"$255,000 ",$105.55 ,106.29%
21152837,Single Family,Expired,Anna ISD,,1017 Langford  Court ,Anna,75409,2007,West Crossing #1,"2,736",4,3,2/0/2,0.15,No,89,"$298,500 ","$275,000 ",$100.51 ,,,
20823090,Single Family,Cancelled,Farmersville ISD,,316  N Washington  Street ,Farmersville,75442,1966,Farmersville Original Donation,"1,546",3,1,0/0/0,0.23,No,435,"$200,000 ","$160,000 ",$103.49 ,,,
21204802,Single Family,Cancelled,Community ISD,,130 Center  Street ,Nevada,75173,1963,Nevada Outlots,"1,736",4,1,2/0/0,0.537,No,36,"$209,900 ","$185,900 ",$107.09 ,,,
21145324,Single Family,Closed,Royse City ISD,4/10/2026,2940 Lawson  Drive ,Royse City,75189,2022,Valor Farms Ph 2,"2,012",5,2,2/0/0,0.147,No,18,"$221,000 ","$226,000 ",$109.84 ,"$226,000 ",$112.33 ,102.26%
21221283,Single Family,Closed,Royse City ISD,4/17/2026,508 Ame  Lane ,Royse City,75189,2006,Sunrise Meadows Ph II,"1,720",4,2,2/0/2,0.194,No,11,"$190,000 ","$190,000 ",$110.47 ,"$190,000 ",$110.47 ,100.00%
21166525,Single Family,Closed,Allen ISD,4/24/2026,619 Ridgemont  Drive ,Allen,75002,1990,Cottonwood Bend 6b,"2,954",5,3,2/0/2,0.19,No,0,"$345,200 ","$345,200 ",$116.86 ,"$345,200 ",$116.86 ,100.00%
21095191,Single Family,Expired,Anna ISD,,236 Birdbrook  Drive ,Anna,75409,2006,West Crossing #1,"2,973",3,3,2/0/2,0.31,No,251,"$375,000 ","$350,000 ",$117.73 ,,,
21138188,Single Family,Closed,McKinney ISD,4/30/2026,2808 High Pointe ,McKinney,75071,1999,High Pointe,"2,621",5,3,2/0/2,0.2,Yes,36,"$339,900 ","$310,000 ",$118.24 ,"$310,000 ",$118.28 ,100.03%
21138968,Single Family,Cancelled,Van Alstyne ISD,,1514 Hanover  Lane ,Van Alstyne,75495,2004,Georgetown Meadows Ph 1,"3,020",4,3,2/0/2,0.161,No,98,"$359,999 ","$359,999 ",$119.20 ,,,
20984705,Single Family,Cancelled,Garland ISD,,1801 Plantation  Road ,Garland,75044,1970,Holiday Park North 03 Rev,"2,506",3,3,/0/0,0.185,Yes,286,"$299,900 ","$299,900 ",$119.67 ,,,
21051374,Single Family,Expired,Royse City ISD,,716 Newberry  Lane ,Royse City,75189,2021,Woodland Crk Ph 3,"2,415",4,3,2/0/0,0.165,No,167,"$365,000 ","$299,998 ",$124.22 ,,,
21168947,Single Family,Closed,Van Alstyne ISD,4/2/2026,516  W Marshall  Drive ,Van Alstyne,75495,2022,Oakbrrok,"2,395",4,3,2/0/2,0.167,No,27,"$315,000 ","$295,000 ",$127.35 ,"$295,000 ",$123.17 ,96.72%
21185816,Single Family,Cancelled,Community ISD,,511 Silo  Circle ,Royse City,75189,2019,MAGNOLIA PHASE 2 (GCN),"2,063",5,2,2/0/2,0.165,No,55,"$269,000 ","$269,000 ",$130.39 ,,,
21167588,Single Family,Closed,Garland ISD,4/28/2026,1206 Bandera  Lane ,Garland,75040,1958,Northwood Estates,"1,566",3,2,2/0/2,0.186,No,56,"$298,000 ","$205,000 ",$130.91 ,"$205,000 ",$130.91 ,100.00%
21185502,Single Family,Closed,Community ISD,4/30/2026,410 Hayes  Street ,Lavon,75166,2011,Grand Heritage - East A2,"2,475",4,3,2/0/2,0.188,No,35,"$340,000 ","$320,000 ",$131.31 ,"$320,000 ",$129.29 ,98.46%
21093249,Single Family,Closed,Garland ISD,4/16/2026,501 Bay Shore  Drive ,Garland,75040,1966,Shorerhaven 3,"1,441",3,2,1/0/1,0.05,No,90,"$220,000 ","$170,000 ",$131.85 ,"$170,000 ",$117.97 ,89.47%
21164299,Townhouse,Expired,Richardson ISD,,513 Towne House  Lane ,Richardson,75081,1973,Woodhaven Twnhse Rev,"1,817",3,3,0/2/2,0.063,No,193,"$239,900 ","$239,900 ",$132.03 ,,,
20974009,Condo,Cancelled,Dallas ISD,,5907 Copperwood  Lane #1138 ,Dallas,75248,1968,Prestonwood Country Club Condos,"1,502",2,3,0/0/0,11.051,Yes,292,"$225,000 ","$199,000 ",$132.49 ,,,
21093705,Single Family,Expired,Royse City ISD,,914 Decker  Drive ,Fate,75189,2018,Woodcreek,"2,336",5,4,2/0/2,0.126,No,232,"$335,000 ","$310,000 ",$132.71 ,,,
21160841,Single Family,Closed,McKinney ISD,4/13/2026,4413 Courtside  Drive ,McKinney,75070,1997,Legends Of Mckinney Ph I,"2,891",5,3,2/0/2,0.14,No,45,"$410,000 ","$385,000 ",$134.90 ,"$385,000 ",$133.17 ,98.72%
21200593,Single Family,Closed,Richardson ISD,4/3/2026,6 Collins  Court ,Richardson,75081,1974,Arapaho East Sec 02,"2,438",4,3,2/0/2,0.244,No,14,"$365,000 ","$313,500 ",$134.95 ,"$313,500 ",$128.59 ,95.29%
21087116,Single Family,Closed,Community ISD,4/8/2026,1102 Stockyard  Street ,Royse City,75189,2020,Magnolia Ph 4,"1,791",4,2,2/0/2,0.198,No,88,"$255,000 ","$248,500 ",$136.74 ,"$248,500 ",$138.75 ,101.47%
21162533,Single Family,Closed,Community ISD,4/28/2026,415 Cyprus Grove  Drive ,Lavon,75166,2022,Lakepointe Ph Iia,"2,401",4,2,2/0/2,0.166,No,53,"$340,000 ","$330,000 ",$137.44 ,"$330,000 ",$137.44 ,100.00%
HAR_20205849,Single Family,Closed,Princeton ISD,4/24/2026,513 Autumnwood  Way ,Princeton,75407,2021,Bridgewater Ph 2,"1,479",3,2,2,0.141,No,110,"$203,550 ","$177,250 ",$137.63 ,"$177,250 ",$119.84 ,87.08%
21115401,Single Family,Closed,Anna ISD,4/13/2026,1118 Annie Oakley  Drive ,Anna,75409,2005,Settlers Way,"2,098",4,2,2/0/2,0.14,No,129,"$325,000 ","$290,000 ",$138.23 ,"$290,000 ",$138.23 ,100.00%
21219766,Single Family,Closed,Garland ISD,4/8/2026,1914 Northlake  Drive ,Garland,75040,1972,Buckingham Village Estates,"1,371",3,2,0/2/2,0.169,No,3,"$189,999 ","$201,000 ",$138.58 ,"$201,000 ",$146.61 ,105.79%
21211375,Single Family,Closed,Garland ISD,4/16/2026,1813 Legend  Drive ,Garland,75040,1977,Quail Creek 04,"1,369",3,2,2/0/2,0.176,No,15,"$205,000 ","$190,000 ",$138.79 ,"$190,000 ",$138.79 ,100.00%
21118270,Single Family,Closed,Van Alstyne ISD,4/17/2026,1605 San Carlos  Drive ,Van Alstyne,75495,2004,Georgetown Village Ph One,"2,688",4,3,2/0/2,0.206,No,104,"$375,000 ","$370,000 ",$139.51 ,"$370,000 ",$137.65 ,98.67%
HAR_75674687,Single Family,Cancelled,Princeton ISD,,215 Olmstead  Drive ,Princeton,75407,2022,Bridgewater Ph 3b,"2,347",4,3,2,0.199,No,320,"$365,000 ","$329,900 ",$140.56 ,,,
21172932,Single Family,Closed,Royse City ISD,4/16/2026,1017 Whispering Oak  Drive ,Royse City,75189,2020,Verandah Ph 3b1,"2,097",4,3,2/0/2,0.199,No,45,"$300,000 ","$295,000 ",$140.68 ,"$295,000 ",$140.68 ,100.00%
21168188,Single Family,Closed,Community ISD,4/1/2026,271 Lamar  Drive ,Lavon,75166,2011,Grand Heritage Club,"2,124",4,2,2/0/2,0.152,No,29,"$299,900 ","$295,000 ",$141.20 ,"$295,000 ",$138.89 ,98.37%
21026040,Condo,Cancelled,Dallas ISD,,15923 Preston  Road #1003 ,Dallas,75248,1968,Prestonwood Country Club Condos,"1,762",3,2,/0/0,11.051,Yes,262,"$279,900 ","$249,000 ",$141.32 ,,,
21157638,Single Family,Expired,Wylie ISD,,825 Forest Edge  Lane ,Wylie,75098,1994,Quail Hollow Estates Ph I,"3,039",4,3,2/0/2,0.21,Yes,212,"$457,500 ","$430,000 ",$141.49 ,,,
21021032,Single Family,Closed,Anna ISD,4/13/2026,412 Acklington  Drive ,Anna,75409,2012,West Crossing #1,"2,460",4,3,2/0/2,0.17,No,205,"$379,900 ","$345,000 ",$142.24 ,"$345,000 ",$140.24 ,98.60%
21161417,Single Family,Cancelled,Melissa ISD,,3602 Spring Run  Lane ,Melissa,75454,2011,Hunters Creek Ph 1,"2,916",5,3,2/0/2,0.16,No,67,"$430,000 ","$415,000 ",$142.32 ,,,
21113204,Single Family,Closed,Community ISD,4/3/2026,614 Lincoln  Avenue ,Lavon,75166,2006,Heritage East A Ph 1 Add,"1,748",4,2,2/0/2,0.13,No,90,"$275,000 ","$240,000 ",$142.96 ,"$240,000 ",$137.30 ,96.04%
